changeyear,cntyfp,baseyear,lastgeyear,changenopolls,nopollsadded,nopollsremoved,norvby,norvlgy,popdensityby,changenorv,changenorvpernopoll
2018 - 2020,55078,2020,2018,2,1,1,,,13,,
2014 - 2016,55037,2016,2014,0,0,0,,,9,,
2016 - 2018,28049,2018,2016,26,9,17,,,278,,
2014 - 2016,28081,2016,2014,3,2,1,,,190,,
2020 - 2022,13071,2022,2020,9,5,4,,,84,,
2018 - 2022,28021,2022,2020,4,2,2,,,19,,
2016 - 2018,28117,2018,2016,6,3,3,,,61,,
2012 - 2014,28109,2014,2012,0,0,0,,,68,,
2018 - 2020,13095,2020,2018,2,1,1,,,270,,
2016 - 2018,13159,2018,2016,0,0,0,,,37,,
2016 - 2018,55079,2018,2016,30,13,17,,,3951,,
2014 - 2016,55025,2016,2014,20,12,8,,,432,,
2016 - 2018,13287,2018,2016,0,0,0,,,28,,
2018 - 2020,55099,2020,2018,2,1,1,,,11,,
2014 - 2016,55039,2016,2014,6,3,3,,,142,,
2020 - 2022,55067,2022,2020,2,1,1,,,22,,
2020 - 2022,45047,2022,2020,14,9,5,40336,43318,152,-2982,213
2016 - 2018,13303,2018,2016,2,1,1,,,30,,
2016 - 2018,55091,2018,2016,0,0,0,,,31,,
2018 - 2020,13159,2020,2018,0,0,0,,,38,,
2018 - 2020,55059,2020,2018,15,1,14,,,622,,
2018 - 2020,55081,2020,2018,2,1,1,,,51,,
2020 - 2022,13123,2022,2020,3,2,1,,,73,,
2012 - 2014,55087,2014,2012,2,1,1,,,281,,
2020 - 2022,13027,2022,2020,5,3,2,,,33,,
2016 - 2018,55007,2018,2016,2,1,1,,,10,,
2016 - 2018,55115,2018,2016,4,2,2,,,46,,
2018 - 2022,28163,2022,2020,3,2,1,,,30,,
2018 - 2022,28157,2022,2020,7,4,3,,,13,,
2020 - 2022,13297,2022,2020,13,7,6,,,292,,
2020 - 2022,13239,2022,2020,3,2,1,,,15,,
2018 - 2022,28047,2022,2020,53,27,26,,,362,,
2016 - 2018,13201,2018,2016,0,0,0,,,21,,
2012 - 2014,28051,2014,2012,16,16,0,,,25,,
2020 - 2022,13003,2022,2020,2,1,1,,,24,,
2018 - 2020,45063,2020,2018,9,3,6,200416,178891,422,21525,2391
2020 - 2022,13257,2022,2020,2,2,0,,,149,,
2012 - 2014,28157,2014,2012,0,0,0,,,14,,
2018 - 2020,13193,2020,2018,0,0,0,,,33,,
2016 - 2018,45029,2018,2016,1,1,0,24091,25270,36,-1179,1179
2012 - 2014,28149,2014,2012,21,11,10,,,82,,
2012 - 2014,28035,2014,2012,4,3,1,,,163,,
2018 - 2020,13271,2020,2018,6,3,3,,,36,,
2014 - 2016,55127,2016,2014,6,3,3,,,186,,
2018 - 2020,13309,2020,2018,0,0,0,,,27,,
2016 - 2018,28109,2018,2016,19,6,13,,,68,,
2018 - 2020,13027,2020,2018,0,0,0,,,32,,
2020 - 2022,45089,2022,2020,4,2,2,20266,22213,33,-1947,486
2018 - 2020,55051,2020,2018,0,0,0,,,7,,
2016 - 2018,28119,2018,2016,2,1,1,,,18,,
2018 - 2022,28151,2022,2020,4,3,1,,,63,,
2020 - 2022,13191,2022,2020,5,2,3,,,26,,
2020 - 2022,13129,2022,2020,3,2,1,,,161,,
2012 - 2014,55027,2014,2012,2,1,1,,,101,,
2014 - 2016,28079,2016,2014,18,0,18,,,39,,
2020 - 2022,13177,2022,2020,5,3,2,,,91,,
2012 - 2014,28007,2014,2012,3,2,1,,,26,,
2020 - 2022,45037,2022,2020,2,1,1,17909,18320,52,-411,205
2020 - 2022,45087,2022,2020,6,3,3,16259,17512,53,-1253,208
2018 - 2022,28035,2022,2020,47,24,23,,,167,,
2016 - 2018,13277,2018,2016,2,1,1,,,155,,
2016 - 2018,55027,2018,2016,2,1,1,,,100,,
2016 - 2018,13151,2018,2016,51,26,25,,,695,,
2018 - 2022,28089,2022,2020,60,30,30,,,152,,
2020 - 2022,55057,2022,2020,0,0,0,,,35,,
2012 - 2014,28131,2014,2012,2,1,1,,,40,,
2018 - 2020,13157,2020,2018,17,3,14,,,207,,
2012 - 2014,55135,2014,2012,9,5,4,,,70,,
2016 - 2018,13043,2018,2016,0,0,0,,,45,,
2012 - 2014,45029,2014,2012,1,1,0,23414,23870,36,-456,456
2018 - 2020,13149,2020,2018,2,1,1,,,40,,
2014 - 2016,28145,2016,2014,1,0,1,,,67,,
2018 - 2020,13047,2020,2018,0,0,0,,,414,,
2014 - 2016,55069,2016,2014,0,0,0,,,32,,
2020 - 2022,13255,2022,2020,4,3,1,,,340,,
2020 - 2022,55013,2022,2020,4,2,2,,,20,,
2020 - 2022,45003,2022,2020,54,26,28,116055,122919,157,-6864,127
2014 - 2016,45079,2016,2014,1,0,1,252739,240416,531,12323,12323
2020 - 2022,13187,2022,2020,2,2,0,,,117,,
2012 - 2014,28015,2014,2012,3,1,2,,,17,,
2016 - 2018,13315,2018,2016,3,2,1,,,23,,
2018 - 2020,13081,2020,2018,0,0,0,,,83,,
2018 - 2022,28139,2022,2020,24,13,11,,,48,,
2012 - 2014,55113,2014,2012,0,0,0,,,13,,
2016 - 2018,13051,2018,2016,19,8,11,,,663,,
2012 - 2014,45003,2014,2012,2,1,1,102481,102274,152,207,103
2016 - 2018,13167,2018,2016,2,1,1,,,32,,
2014 - 2016,45055,2016,2014,4,2,2,41676,39116,87,2560,640
2014 - 2016,55063,2016,2014,10,4,6,,,260,,
2012 - 2014,28113,2014,2012,13,4,9,,,98,,
2016 - 2018,28091,2018,2016,5,2,3,,,46,,
2016 - 2018,45003,2018,2016,15,7,8,110093,110956,156,-863,57
2012 - 2014,55129,2014,2012,3,2,1,,,20,,
2012 - 2014,45033,2014,2012,0,0,0,19444,19865,78,-421,0
2016 - 2018,28009,2018,2016,1,0,1,,,20,,
2012 - 2014,28137,2014,2012,6,4,2,,,71,,
2016 - 2018,55035,2018,2016,3,2,1,,,161,,
2018 - 2020,13237,2020,2018,0,0,0,,,64,,
2012 - 2014,55079,2014,2012,19,9,10,,,3948,,
2016 - 2018,55093,2018,2016,5,2,3,,,72,,
2016 - 2018,45005,2018,2016,0,0,0,5825,6035,23,-210,0
2014 - 2016,55047,2016,2014,1,0,1,,,54,,
2020 - 2022,13045,2022,2020,6,3,3,,,237,,
2012 - 2014,45071,2014,2012,0,0,0,22130,22430,60,-300,0
2014 - 2016,28069,2016,2014,10,10,0,,,13,,
2014 - 2016,28011,2016,2014,4,2,2,,,38,,
2020 - 2022,13299,2022,2020,6,3,3,,,40,,
2012 - 2014,45089,2014,2012,0,0,0,21692,21989,36,-297,0
2016 - 2018,55105,2018,2016,10,5,5,,,225,,
2014 - 2016,28115,2016,2014,25,0,25,,,62,,
2020 - 2022,55127,2022,2020,20,10,10,,,191,,
2018 - 2020,55023,2020,2018,2,1,1,,,28,,
2018 - 2020,13105,2020,2018,0,0,0,,,55,,
2018 - 2020,13299,2020,2018,2,1,1,,,40,,
2020 - 2022,13117,2022,2020,21,18,3,,,1094,,
2018 - 2020,55139,2020,2018,19,7,12,,,393,,
2012 - 2014,28147,2014,2012,1,0,1,,,37,,
2016 - 2018,13285,2018,2016,5,3,2,,,169,,
2018 - 2022,28085,2022,2020,32,17,15,,,60,,
2016 - 2018,13299,2018,2016,7,4,3,,,40,,
2018 - 2020,45045,2020,2018,26,10,16,350535,312870,657,37665,1448
2018 - 2020,55115,2020,2018,0,0,0,,,46,,
2016 - 2018,28045,2018,2016,2,1,1,,,98,,
2018 - 2020,55045,2020,2018,9,4,5,,,63,,
2016 - 2018,28131,2018,2016,7,7,0,,,41,,
2016 - 2018,13207,2018,2016,0,0,0,,,68,,
2016 - 2018,13179,2018,2016,4,2,2,,,120,,
2012 - 2014,28017,2014,2012,0,0,0,,,35,,
2018 - 2020,13013,2020,2018,0,0,0,,,505,,
2016 - 2018,55103,2018,2016,2,1,1,,,30,,
2018 - 2020,13207,2020,2018,0,0,0,,,69,,
2020 - 2022,45041,2022,2020,41,22,19,82842,91575,171,-8733,213
2020 - 2022,13047,2022,2020,4,2,2,,,417,,
2012 - 2014,28045,2014,2012,13,5,8,,,95,,
2020 - 2022,13295,2022,2020,3,2,1,,,152,,
2018 - 2020,55031,2020,2018,2,1,1,,,33,,
2016 - 2018,28069,2018,2016,12,0,12,,,13,,
2016 - 2018,13111,2018,2016,2,1,1,,,64,,
2020 - 2022,13221,2022,2020,1,1,0,,,34,,
2018 - 2020,13091,2020,2018,0,0,0,,,42,,
2016 - 2018,28021,2018,2016,1,1,0,,,19,,
2018 - 2020,13093,2020,2018,0,0,0,,,35,,
2020 - 2022,55131,2022,2020,17,9,8,,,317,,
2012 - 2014,28163,2014,2012,20,20,0,,,30,,
2020 - 2022,55025,2022,2020,150,88,62,,,464,,
2018 - 2022,28117,2022,2020,6,3,3,,,60,,
2014 - 2016,28009,2016,2014,0,0,0,,,21,,
2020 - 2022,55047,2022,2020,1,1,0,,,54,,
2018 - 2020,55075,2020,2018,3,2,1,,,29,,
2016 - 2018,55053,2018,2016,3,1,2,,,21,,
2014 - 2016,28033,2016,2014,12,7,5,,,359,,
2020 - 2022,55043,2022,2020,8,4,4,,,46,,
2014 - 2016,28067,2016,2014,1,1,0,,,98,,
2014 - 2016,28083,2016,2014,3,2,1,,,51,,
2020 - 2022,13131,2022,2020,4,2,2,,,57,,
2014 - 2016,45063,2016,2014,0,0,0,176239,161424,397,14815,0
2012 - 2014,45059,2014,2012,6,2,4,36259,36903,93,-644,107
2016 - 2018,28087,2018,2016,7,4,3,,,118,,
2012 - 2014,28025,2014,2012,2,1,1,,,50,,
2016 - 2018,13275,2018,2016,9,6,3,,,82,,
2012 - 2014,28067,2014,2012,16,5,11,,,98,,
2018 - 2020,13075,2020,2018,0,0,0,,,75,,
2016 - 2018,13301,2018,2016,0,0,0,,,19,,
2016 - 2018,28073,2018,2016,3,2,1,,,123,,
2018 - 2020,13153,2020,2018,1,0,1,,,413,,
2020 - 2022,13163,2022,2020,5,3,2,,,30,,
2016 - 2018,13015,2018,2016,4,2,2,,,225,,
2016 - 2018,28067,2018,2016,2,1,1,,,99,,
2014 - 2016,28097,2016,2014,9,6,3,,,25,,
2020 - 2022,13207,2022,2020,3,2,1,,,70,,
2018 - 2020,13273,2020,2018,0,0,0,,,26,,
2018 - 2022,28107,2022,2020,8,4,4,,,49,,
2020 - 2022,13157,2022,2020,3,2,1,,,217,,
2016 - 2018,13197,2018,2016,0,0,0,,,23,,
2016 - 2018,55045,2018,2016,0,0,0,,,63,,
2012 - 2014,55021,2014,2012,2,1,1,,,74,,
2012 - 2014,28069,2014,2012,0,0,0,,,13,,
2018 - 2020,55015,2020,2018,6,3,3,,,157,,
2020 - 2022,13151,2022,2020,46,24,22,,,742,,
2014 - 2016,55051,2016,2014,2,1,1,,,8,,
2018 - 2020,13311,2020,2018,0,0,0,,,124,,
2014 - 2016,55081,2016,2014,4,2,2,,,50,,
2016 - 2018,13061,2018,2016,0,0,0,,,15,,
2016 - 2018,13165,2018,2016,2,2,0,,,25,,
2016 - 2018,13233,2018,2016,4,2,2,,,134,,
2014 - 2016,28077,2016,2014,0,0,0,,,29,,
2018 - 2020,13307,2020,2018,0,0,0,,,12,,
2018 - 2020,13235,2020,2018,0,0,0,,,45,,
2014 - 2016,28141,2016,2014,3,2,1,,,46,,
2016 - 2018,45047,2018,2016,2,2,0,40458,41698,155,-1240,620
2012 - 2014,45025,2014,2012,0,0,0,24752,24360,58,392,0
2018 - 2020,45055,2020,2018,14,6,8,44370,41433,91,2937,209
2018 - 2020,13301,2020,2018,0,0,0,,,18,,
2020 - 2022,45067,2022,2020,2,1,1,20431,21828,60,-1397,698
2018 - 2020,45075,2020,2018,1,1,0,58785,56318,79,2467,2467
2016 - 2018,55069,2018,2016,0,0,0,,,32,,
2016 - 2018,13013,2018,2016,12,10,2,,,477,,
2018 - 2020,13249,2020,2018,0,0,0,,,31,,
2014 - 2016,55055,2016,2014,3,1,2,,,152,,
2018 - 2020,55135,2020,2018,11,5,6,,,68,,
2016 - 2018,28111,2018,2016,2,0,2,,,19,,
2012 - 2014,55095,2014,2012,2,1,1,,,48,,
2012 - 2014,55061,2014,2012,2,1,1,,,60,,
2016 - 2018,28013,2018,2016,3,2,1,,,25,,
2018 - 2022,28065,2022,2020,9,4,5,,,28,,
2018 - 2022,28059,2022,2020,32,19,13,,,198,,
2016 - 2018,28155,2018,2016,2,1,1,,,23,,
2018 - 2020,13227,2020,2018,0,0,0,,,138,,
2012 - 2014,28019,2014,2012,1,1,0,,,20,,
2020 - 2022,45051,2022,2020,77,39,38,261725,254569,304,7156,92
2018 - 2020,55001,2020,2018,2,1,1,,,31,,
2018 - 2020,55131,2020,2018,6,2,4,,,315,,
2020 - 2022,13233,2022,2020,3,2,1,,,138,,
2012 - 2014,45041,2014,2012,1,0,1,82099,83379,173,-1280,1280
2018 - 2020,13115,2020,2018,2,1,1,,,192,,
2020 - 2022,13197,2022,2020,0,0,0,,,21,,
2012 - 2014,28101,2014,2012,5,1,4,,,38,,
2016 - 2018,28093,2018,2016,1,1,0,,,51,,
2012 - 2014,28073,2014,2012,3,1,2,,,117,,
2018 - 2020,13015,2020,2018,3,1,2,,,232,,
2018 - 2020,13033,2020,2018,2,1,1,,,27,,
2020 - 2022,13285,2022,2020,4,2,2,,,168,,
2016 - 2018,13067,2018,2016,88,43,45,,,2193,,
2018 - 2022,28057,2022,2020,16,8,8,,,45,,
2012 - 2014,45087,2014,2012,0,0,0,16986,17281,55,-295,0
2016 - 2018,28051,2018,2016,6,4,2,,,24,,
2018 - 2022,28007,2022,2020,12,6,6,,,25,,
2016 - 2018,13273,2018,2016,0,0,0,,,26,,
2018 - 2020,13275,2020,2018,0,0,0,,,82,,
2014 - 2016,55078,2016,2014,0,0,0,,,12,,
2018 - 2020,45067,2020,2018,0,0,0,21828,20883,63,945,0
2016 - 2018,55031,2018,2016,2,1,1,,,33,,
2012 - 2014,28031,2014,2012,2,1,1,,,47,,
2014 - 2016,45015,2016,2014,8,7,1,117906,104441,181,13465,1683
2020 - 2022,13001,2022,2020,5,2,3,,,36,,
2016 - 2018,55089,2018,2016,8,4,4,,,379,,
2012 - 2014,45091,2014,2012,9,6,3,148767,143339,346,5428,603
2016 - 2018,13199,2018,2016,6,3,3,,,42,,
2014 - 2016,28041,2016,2014,4,2,2,,,20,,
2012 - 2014,55031,2014,2012,4,2,2,,,34,,
2014 - 2016,28043,2016,2014,2,1,1,,,51,,
2012 - 2014,45011,2014,2012,0,0,0,13276,14115,41,-839,0
2020 - 2022,55015,2022,2020,7,3,4,,,164,,
2018 - 2022,28063,2022,2020,2,1,1,,,14,,
2012 - 2014,45009,2014,2012,0,0,0,9593,9632,40,-39,0
2020 - 2022,13303,2022,2020,3,2,1,,,30,,
2014 - 2016,45049,2016,2014,0,0,0,12991,12784,36,207,0
2014 - 2016,28023,2016,2014,4,2,2,,,23,,
2016 - 2018,13271,2018,2016,9,5,4,,,37,,
2016 - 2018,13205,2018,2016,0,0,0,,,44,,
2018 - 2022,28019,2022,2020,10,4,6,,,20,,
2020 - 2022,13013,2022,2020,17,5,12,,,510,,
2016 - 2018,55055,2018,2016,4,2,2,,,152,,
2014 - 2016,55053,2016,2014,0,0,0,,,21,,
2020 - 2022,45053,2022,2020,9,5,4,22369,21865,43,504,56
2020 - 2022,13251,2022,2020,2,1,1,,,22,,
2012 - 2014,55043,2014,2012,2,1,1,,,45,,
2014 - 2016,55089,2016,2014,4,2,2,,,376,,
2020 - 2022,45017,2022,2020,0,0,0,10345,11016,37,-671,0
2020 - 2022,45001,2022,2020,0,0,0,15982,16575,50,-593,0
2016 - 2018,13137,2018,2016,2,1,1,,,160,,
2018 - 2020,13079,2020,2018,4,2,2,,,38,,
2016 - 2018,55139,2018,2016,20,10,10,,,391,,
2018 - 2022,28141,2022,2020,5,3,2,,,45,,
2020 - 2022,13099,2022,2020,0,0,0,,,21,,
2012 - 2014,55075,2014,2012,0,0,0,,,30,,
2016 - 2018,13263,2018,2016,0,0,0,,,16,,
2016 - 2018,55017,2018,2016,1,0,1,,,63,,
2016 - 2018,55099,2018,2016,1,0,1,,,11,,
2012 - 2014,45067,2014,2012,0,0,0,21310,21652,66,-342,0
2020 - 2022,55139,2022,2020,49,25,24,,,394,,
2018 - 2020,45015,2020,2018,12,9,3,144862,123608,201,21254,1771
2018 - 2020,13063,2020,2018,2,1,1,,,2030,,
2016 - 2018,13229,2018,2016,0,0,0,,,56,,
2014 - 2016,28007,2016,2014,2,1,1,,,26,,
2020 - 2022,13307,2022,2020,2,1,1,,,11,,
2018 - 2020,13139,2020,2018,2,1,1,,,513,,
2020 - 2022,13235,2022,2020,2,1,1,,,40,,
2014 - 2016,55141,2016,2014,6,3,3,,,93,,
2020 - 2022,13217,2022,2020,11,6,5,,,406,,
2014 - 2016,28105,2016,2014,14,7,7,,,108,,
2020 - 2022,13025,2022,2020,3,2,1,,,41,,
2018 - 2022,28161,2022,2020,5,3,2,,,27,,
2016 - 2018,13031,2018,2016,9,4,5,,,111,,
2020 - 2022,13109,2022,2020,1,1,0,,,59,,
2016 - 2018,13059,2018,2016,5,1,4,,,1045,,
2012 - 2014,28003,2014,2012,2,1,1,,,93,,
2014 - 2016,28029,2016,2014,6,3,3,,,37,,
2018 - 2022,28083,2022,2020,6,3,3,,,48,,
2016 - 2018,13123,2018,2016,2,1,1,,,70,,
2016 - 2018,13173,2018,2016,5,4,1,,,53,,
2016 - 2018,13291,2018,2016,0,0,0,,,71,,
